counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
0.00000000;0.00000000;0.00000000;11,777;12,507;16,814;7,170;2.60500000
1.00000000;0.00000000;0.00000000;11,786;12,516;16,818;7,164;23.32700000
2.00000000;0.00000000;0.00000000;11,793;12,525;16,823;7,159;45.42800000
3.00000000;0.00000000;0.00000000;11,798;12,531;16,827;7,157;67.53600000
4.00000000;0.00000000;0.00000000;11,804;12,537;16,830;7,156;90.98400000
5.00000000;0.00000000;0.00000000;11,809;12,541;16,832;7,156;116.30000000
6.00000000;0.00000000;0.00000000;11,811;12,543;16,833;7,156;140.03200000
7.00000000;0.00000000;0.00000000;11,811;12,543;16,834;7,156;162.15300000
8.00000000;0.00000000;0.00000000;11,811;12,543;16,837;7,154;183.95100000
9.00000000;0.00000000;0.00000000;11,806;12,539;16,842;7,152;206.93500000
10.00000000;0.00000000;0.00000000;11,800;12,533;16,847;7,150;228.59200000
11.00000000;0.00000000;0.00000000;11,793;12,526;16,851;7,147;250.07800000
12.00000000;0.00000000;0.00000000;11,784;12,519;16,855;7,144;272.68800000
13.00000000;0.00000000;0.00000000;11,775;12,510;16,859;7,141;294.36800000
14.00000000;0.00000000;0.00000000;11,764;12,501;16,864;7,140;315.84800000
15.00000000;0.00000000;0.00000000;11,754;12,491;16,869;7,140;338.05400000
16.00000000;0.00000000;0.00000000;11,747;12,483;16,874;7,143;358.80100000
17.00000000;0.00000000;0.00000000;11,738;12,473;16,877;7,147;379.70600000
18.00000000;0.00000000;0.00000000;11,728;12,463;16,879;7,150;401.59500000
19.00000000;0.00000000;0.00000000;11,719;12,456;16,879;7,150;424.13700000
20.00000000;0.00000000;0.00000000;11,711;12,448;16,881;7,150;446.14700000
21.00000000;0.00000000;0.00000000;11,701;12,440;16,885;7,148;467.82300000
22.00000000;0.00000000;0.00000000;11,691;12,430;16,891;7,146;490.40500000
23.00000000;0.00000000;0.00000000;11,683;12,421;16,899;7,146;511.83800000
24.00000000;0.00000000;0.00000000;11,674;12,412;16,907;7,146;533.18700000
25.00000000;0.00000000;0.00000000;11,666;12,403;16,917;7,146;555.59500000
26.00000000;0.00000000;0.00000000;11,657;12,394;16,929;7,148;577.08600000
27.00000000;0.00000000;0.00000000;11,647;12,384;16,939;7,149;598.74000000
28.00000000;0.00000000;0.00000000;11,638;12,374;16,947;7,150;620.64300000
29.00000000;0.00000000;0.00000000;11,628;12,365;16,956;7,150;642.12700000
30.00000000;0.00000000;0.00000000;11,618;12,358;16,965;7,150;663.72000000
31.00000000;0.00000000;0.00000000;11,608;12,348;16,977;7,148;685.67900000
32.00000000;0.00000000;0.00000000;11,597;12,337;16,990;7,147;708.39600000
33.00000000;0.00000000;0.00000000;11,588;12,328;17,003;7,144;730.54600000
34.00000000;0.00000000;0.00000000;11,579;12,319;17,017;7,141;752.47600000
35.00000000;0.00000000;0.00000000;11,569;12,310;17,029;7,137;774.47600000
36.00000000;0.00000000;0.00000000;11,560;12,302;17,038;7,133;795.86800000
37.00000000;0.00000000;0.00000000;11,550;12,294;17,045;7,131;818.01400000
38.00000000;0.00000000;0.00000000;11,542;12,286;17,050;7,129;841.34200000
39.00000000;0.00000000;0.00000000;11,532;12,278;17,055;7,128;862.96000000
40.00000000;0.00000000;0.00000000;11,523;12,270;17,061;7,126;884.42400000
41.00000000;0.00000000;0.00000000;11,514;12,262;17,068;7,125;906.79300000
42.00000000;0.00000000;0.00000000;11,504;12,253;17,076;7,123;928.50600000
43.00000000;0.00000000;0.00000000;11,495;12,243;17,087;7,118;950.35400000
44.00000000;0.00000000;0.00000000;11,486;12,233;17,097;7,112;973.02500000
45.00000000;0.00000000;0.00000000;11,477;12,225;17,105;7,106;995.10700000
46.00000000;0.00000000;0.00000000;11,468;12,217;17,117;7,103;1,017.45300000
47.00000000;0.00000000;0.00000000;11,458;12,208;17,131;7,102;1,041.21700000
48.00000000;0.00000000;0.00000000;11,450;12,198;17,142;7,104;1,063.45500000
49.00000000;0.00000000;0.00000000;11,442;12,191;17,153;7,107;1,085.41400000
50.00000000;0.00000000;0.00000000;11,436;12,181;17,164;7,109;1,108.58000000
51.00000000;0.00000000;0.00000000;11,426;12,172;17,171;7,109;1,130.64300000
52.00000000;0.00000000;0.00000000;11,416;12,162;17,173;7,105;1,152.47900000
53.00000000;0.00000000;0.00000000;11,405;12,154;17,175;7,103;1,175.29200000
54.00000000;0.00000000;0.00000000;11,396;12,145;17,177;7,100;1,196.95000000
55.00000000;0.00000000;0.00000000;11,387;12,136;17,182;7,100;1,218.47400000
56.00000000;0.00000000;0.00000000;11,379;12,127;17,188;7,099;1,240.94100000
57.00000000;0.00000000;0.00000000;11,371;12,119;17,194;7,099;1,262.54300000
58.00000000;0.00000000;0.00000000;11,362;12,109;17,205;7,098;1,283.87100000
59.00000000;0.00000000;0.00000000;11,353;12,098;17,219;7,097;1,306.45200000
60.00000000;0.00000000;0.00000000;11,344;12,088;17,234;7,094;1,328.18500000
61.00000000;0.00000000;0.00000000;11,336;12,077;17,247;7,092;1,349.38500000
62.00000000;0.00000000;0.00000000;11,325;12,067;17,262;7,090;1,370.10900000
63.00000000;0.00000000;0.00000000;11,317;12,058;17,278;7,089;1,392.08800000
64.00000000;0.00000000;0.00000000;11,309;12,049;17,294;7,089;1,413.81600000
65.00000000;0.00000000;0.00000000;11,303;12,042;17,306;7,092;1,435.69900000
66.00000000;0.00000000;0.00000000;11,294;12,032;17,321;7,097;1,458.23800000
67.00000000;0.00000000;0.00000000;11,289;12,025;17,334;7,104;1,479.82600000
68.00000000;0.00000000;0.00000000;11,283;12,017;17,344;7,109;1,501.84800000
69.00000000;0.00000000;0.00000000;11,277;12,010;17,355;7,113;1,524.56900000
70.00000000;0.00000000;0.00000000;11,268;12,003;17,366;7,117;1,546.36600000
71.00000000;0.00000000;0.00000000;11,261;11,995;17,378;7,119;1,568.04400000
72.00000000;0.00000000;0.00000000;11,254;11,989;17,389;7,121;1,591.16800000
73.00000000;0.00000000;0.00000000;11,248;11,983;17,403;7,123;1,612.95800000
74.00000000;0.00000000;0.00000000;11,241;11,977;17,417;7,124;1,634.96900000
75.00000000;0.00000000;0.00000000;11,235;11,971;17,431;7,125;1,658.06600000
76.00000000;0.00000000;0.00000000;11,230;11,965;17,444;7,125;1,680.08600000
77.00000000;0.00000000;0.00000000;11,224;11,960;17,456;7,125;1,702.03700000
78.00000000;0.00000000;0.00000000;11,219;11,956;17,470;7,127;1,724.96100000
79.00000000;0.00000000;0.00000000;11,214;11,952;17,483;7,131;1,747.56800000
80.00000000;0.00000000;0.00000000;11,210;11,946;17,497;7,136;1,769.99100000
81.00000000;0.00000000;0.00000000;11,206;11,942;17,508;7,140;1,792.35400000
82.00000000;0.00000000;0.00000000;11,202;11,938;17,521;7,144;1,814.43000000
83.00000000;0.00000000;0.00000000;11,197;11,934;17,533;7,146;1,836.57900000
84.00000000;0.00000000;0.00000000;11,191;11,930;17,547;7,149;1,859.62800000
85.00000000;0.00000000;0.00000000;11,187;11,927;17,559;7,152;1,881.38700000
86.00000000;0.00000000;0.00000000;11,184;11,923;17,572;7,153;1,903.10600000
87.00000000;0.00000000;0.00000000;11,180;11,919;17,585;7,155;1,925.82500000
88.00000000;0.00000000;0.00000000;11,177;11,917;17,597;7,156;1,947.99100000
89.00000000;0.00000000;0.00000000;11,173;11,914;17,613;7,157;1,972.82800000
90.00000000;0.00000000;0.00000000;11,169;11,910;17,625;7,157;1,998.35100000
91.00000000;0.00000000;0.00000000;11,166;11,906;17,633;7,157;2,020.42800000
92.00000000;0.00000000;0.00000000;11,163;11,904;17,639;7,154;2,042.44400000
93.00000000;0.00000000;0.00000000;11,160;11,902;17,644;7,152;2,064.25100000
94.00000000;0.00000000;0.00000000;11,156;11,898;17,648;7,150;2,086.46000000
95.00000000;0.00000000;0.00000000;11,153;11,895;17,651;7,148;2,109.27900000
96.00000000;0.00000000;0.00000000;11,148;11,891;17,655;7,147;2,131.33800000
97.00000000;0.00000000;0.00000000;11,145;11,887;17,661;7,146;2,153.54000000
98.00000000;0.00000000;0.00000000;11,140;11,881;17,668;7,146;2,176.26000000
99.00000000;0.00000000;0.00000000;11,136;11,877;17,677;7,146;2,197.71200000
100.00000000;0.00000000;0.00000000;11,132;11,872;17,689;7,146;2,219.27600000
101.00000000;0.00000000;0.00000000;11,127;11,867;17,703;7,146;2,241.97100000
102.00000000;0.00000000;0.00000000;11,122;11,863;17,717;7,146;2,263.21700000
103.00000000;0.00000000;0.00000000;11,117;11,858;17,731;7,146;2,284.83200000
104.00000000;0.00000000;0.00000000;11,113;11,854;17,745;7,146;2,307.32000000
105.00000000;0.00000000;0.00000000;11,110;11,850;17,755;7,149;2,328.00300000
106.00000000;0.00000000;0.00000000;11,106;11,847;17,760;7,150;2,348.30300000
107.00000000;0.00000000;0.00000000;11,103;11,844;17,762;7,151;2,369.51000000
108.00000000;0.00000000;0.00000000;11,100;11,842;17,763;7,151;2,391.54200000
109.00000000;0.00000000;0.00000000;11,097;11,841;17,765;7,151;2,413.02300000
110.00000000;0.00000000;0.00000000;11,094;11,838;17,766;7,147;2,434.32600000
111.00000000;0.00000000;0.00000000;11,091;11,835;17,769;7,146;2,457.35100000
112.00000000;0.00000000;0.00000000;11,088;11,834;17,773;7,146;2,478.44000000
113.00000000;0.00000000;0.00000000;11,087;11,832;17,778;7,146;2,499.07700000
114.00000000;0.00000000;0.00000000;11,085;11,830;17,785;7,148;2,520.24300000
115.00000000;0.00000000;0.00000000;11,083;11,828;17,794;7,149;2,542.93100000
116.00000000;0.00000000;0.00000000;11,081;11,826;17,802;7,152;2,563.72300000
117.00000000;0.00000000;0.00000000;11,079;11,824;17,809;7,153;2,584.40900000
118.00000000;0.00000000;0.00000000;11,077;11,823;17,815;7,155;2,604.71800000
119.00000000;0.00000000;0.00000000;11,075;11,822;17,821;7,157;2,626.16300000
120.00000000;0.00000000;0.00000000;11,074;11,821;17,831;7,159;2,647.44500000
121.00000000;0.00000000;0.00000000;11,072;11,820;17,844;7,162;2,668.80400000
122.00000000;0.00000000;0.00000000;11,071;11,819;17,858;7,165;2,691.93500000
123.00000000;0.00000000;0.00000000;11,070;11,818;17,870;7,168;2,713.02100000
124.00000000;0.00000000;0.00000000;11,069;11,818;17,883;7,171;2,734.02100000
125.00000000;0.00000000;0.00000000;11,069;11,818;17,895;7,173;2,754.30000000
126.00000000;0.00000000;0.00000000;11,069;11,818;17,906;7,177;2,775.81600000
127.00000000;0.00000000;0.00000000;11,069;11,818;17,916;7,181;2,796.98400000
128.00000000;0.00000000;0.00000000;11,069;11,820;17,922;7,185;2,818.26400000
129.00000000;0.00000000;0.00000000;11,069;11,821;17,926;7,189;2,839.06100000
130.00000000;0.00000000;0.00000000;11,069;11,822;17,928;7,194;2,860.58600000
131.00000000;0.00000000;0.00000000;11,072;11,824;17,928;7,198;2,881.80000000
132.00000000;0.00000000;0.00000000;11,075;11,826;17,930;7,202;2,903.57700000
133.00000000;0.00000000;0.00000000;11,077;11,829;17,932;7,207;2,925.82400000
134.00000000;0.00000000;0.00000000;11,080;11,831;17,934;7,211;2,947.09300000
135.00000000;0.00000000;0.00000000;11,083;11,835;17,940;7,216;2,968.21400000
136.00000000;0.00000000;0.00000000;11,086;11,838;17,946;7,221;2,989.23800000
137.00000000;0.00000000;0.00000000;11,090;11,842;17,954;7,226;3,010.49000000
138.00000000;0.00000000;0.00000000;11,094;11,846;17,962;7,230;3,031.96800000
139.00000000;0.00000000;0.00000000;11,097;11,852;17,970;7,234;3,053.01000000
140.00000000;0.00000000;0.00000000;11,101;11,858;17,980;7,238;3,075.07900000
141.00000000;0.00000000;0.00000000;11,105;11,863;17,991;7,243;3,096.57400000
142.00000000;0.00000000;0.00000000;11,109;11,868;18,002;7,248;3,117.46000000
143.00000000;0.00000000;0.00000000;11,114;11,874;18,013;7,254;3,139.47900000
144.00000000;0.00000000;0.00000000;11,119;11,881;18,027;7,260;3,164.74200000
145.00000000;0.00000000;0.00000000;11,124;11,887;18,038;7,267;3,187.36500000
146.00000000;0.00000000;0.00000000;11,129;11,892;18,049;7,275;3,210.38600000
147.00000000;0.00000000;0.00000000;11,135;11,898;18,059;7,284;3,232.68300000
148.00000000;0.00000000;0.00000000;11,141;11,905;18,070;7,290;3,254.67900000
149.00000000;0.00000000;0.00000000;11,145;11,911;18,080;7,297;3,277.43100000
150.00000000;0.00000000;0.00000000;11,150;11,918;18,092;7,303;3,299.09400000
151.00000000;0.00000000;0.00000000;11,157;11,922;18,103;7,309;3,321.29700000
152.00000000;0.00000000;0.00000000;11,161;11,929;18,116;7,316;3,344.26300000
153.00000000;0.00000000;0.00000000;11,167;11,936;18,129;7,323;3,366.26700000
154.00000000;0.00000000;0.00000000;11,175;11,941;18,142;7,331;3,388.49400000
155.00000000;0.00000000;0.00000000;11,180;11,948;18,153;7,337;3,410.90700000
156.00000000;0.00000000;0.00000000;11,186;11,955;18,166;7,345;3,432.57800000
157.00000000;0.00000000;0.00000000;11,192;11,962;18,178;7,350;3,454.67700000
158.00000000;0.00000000;0.00000000;11,197;11,969;18,194;7,355;3,477.83200000
159.00000000;0.00000000;0.00000000;11,203;11,974;18,208;7,358;3,500.00000000
160.00000000;0.00000000;0.00000000;11,210;11,982;18,223;7,362;3,522.60700000
161.00000000;0.00000000;0.00000000;11,216;11,988;18,235;7,365;3,545.12100000
162.00000000;0.00000000;0.00000000;11,223;11,995;18,244;7,369;3,567.52600000
163.00000000;0.00000000;0.00000000;11,229;12,002;18,254;7,374;3,590.16100000
164.00000000;0.00000000;0.00000000;11,236;12,010;18,264;7,380;3,612.44500000
165.00000000;0.00000000;0.00000000;11,243;12,015;18,270;7,386;3,634.40500000
