counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
0.00000000;0.00000000;0.00000000;385;440;1,521;2,026;2.54800000
1.00000000;0.00000000;0.00000000;386;437;1,527;2,029;27.14000000
2.00000000;0.00000000;0.00000000;388;440;1,533;2,031;48.47700000
3.00000000;0.00000000;0.00000000;389;442;1,540;2,034;71.76900000
4.00000000;0.00000000;0.00000000;392;445;1,548;2,038;93.41500000
5.00000000;0.00000000;0.00000000;395;448;1,555;2,044;117.75200000
6.00000000;0.00000000;0.00000000;398;450;1,562;2,053;143.55800000
7.00000000;0.00000000;0.00000000;401;453;1,567;2,062;167.63000000
8.00000000;0.00000000;0.00000000;404;456;1,572;2,072;188.49000000
9.00000000;0.00000000;0.00000000;408;460;1,579;2,083;210.18300000
10.00000000;0.00000000;0.00000000;411;464;1,587;2,092;231.12600000
11.00000000;0.00000000;0.00000000;415;467;1,596;2,100;254.02100000
12.00000000;0.00000000;0.00000000;418;470;1,605;2,106;274.97800000
13.00000000;0.00000000;0.00000000;421;473;1,614;2,112;297.40500000
14.00000000;0.00000000;0.00000000;423;475;1,621;2,117;320.50600000
15.00000000;0.00000000;0.00000000;425;476;1,624;2,122;342.12900000
16.00000000;0.00000000;0.00000000;427;479;1,627;2,129;363.88400000
17.00000000;0.00000000;0.00000000;428;480;1,631;2,134;386.58800000
18.00000000;0.00000000;0.00000000;429;482;1,636;2,142;408.64300000
19.00000000;0.00000000;0.00000000;430;482;1,644;2,147;430.78900000
20.00000000;0.00000000;0.00000000;431;482;1,650;2,149;453.83700000
21.00000000;0.00000000;0.00000000;431;482;1,655;2,149;475.70400000
22.00000000;0.00000000;0.00000000;429;480;1,659;2,151;497.72700000
23.00000000;0.00000000;0.00000000;427;479;1,663;2,155;520.85300000
24.00000000;0.00000000;0.00000000;424;478;1,669;2,161;543.24600000
25.00000000;0.00000000;0.00000000;423;475;1,675;2,167;565.35400000
26.00000000;0.00000000;0.00000000;420;473;1,682;2,174;589.22800000
27.00000000;0.00000000;0.00000000;418;471;1,689;2,180;612.97700000
28.00000000;0.00000000;0.00000000;415;469;1,695;2,187;634.80900000
29.00000000;0.00000000;0.00000000;412;467;1,700;2,191;655.56500000
30.00000000;0.00000000;0.00000000;409;463;1,707;2,196;676.91400000
31.00000000;0.00000000;0.00000000;405;459;1,713;2,199;698.55900000
32.00000000;0.00000000;0.00000000;400;455;1,718;2,202;723.48800000
33.00000000;0.00000000;0.00000000;395;450;1,722;2,205;746.26100000
