counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
0.00000000;0.00000000;0.00000000;-25,509;-20,505;206,113;-26,689;0.01500000
1.00000000;0.00000000;0.00000000;-25,519;-20,523;206,115;-26,681;28.50400000
2.00000000;0.00000000;0.00000000;-25,526;-20,536;206,123;-26,675;51.51600000
3.00000000;0.00000000;0.00000000;-25,538;-20,551;206,134;-26,667;74.10000000
4.00000000;0.00000000;0.00000000;-25,549;-20,563;206,138;-26,661;96.63000000
5.00000000;0.00000000;0.00000000;-25,558;-20,576;206,141;-26,652;120.68500000
6.00000000;0.00000000;0.00000000;-25,568;-20,589;206,144;-26,643;143.84800000
7.00000000;0.00000000;0.00000000;-25,580;-20,601;206,153;-26,632;166.92700000
8.00000000;0.00000000;0.00000000;-25,586;-20,614;206,163;-26,624;189.61400000
9.00000000;0.00000000;0.00000000;-25,591;-20,625;206,161;-26,618;212.13500000
10.00000000;0.00000000;0.00000000;-25,596;-20,634;206,163;-26,612;233.20300000
11.00000000;0.00000000;0.00000000;-25,609;-20,644;206,177;-26,604;257.37400000
12.00000000;0.00000000;0.00000000;-25,612;-20,653;206,183;-26,596;279.36200000
13.00000000;0.00000000;0.00000000;-25,620;-20,662;206,188;-26,589;300.84100000
14.00000000;0.00000000;0.00000000;-25,629;-20,671;206,190;-26,582;322.91600000
15.00000000;0.00000000;0.00000000;-25,637;-20,678;206,192;-26,579;344.54100000
16.00000000;0.00000000;0.00000000;-25,645;-20,685;206,193;-26,579;366.95600000
17.00000000;0.00000000;0.00000000;-25,654;-20,693;206,193;-26,583;389.83000000
18.00000000;0.00000000;0.00000000;-25,660;-20,696;206,194;-26,583;411.59600000
19.00000000;0.00000000;0.00000000;-25,666;-20,702;206,195;-26,580;433.57600000
20.00000000;0.00000000;0.00000000;-25,671;-20,707;206,197;-26,574;455.99700000
21.00000000;0.00000000;0.00000000;-25,675;-20,712;206,199;-26,568;477.36500000
22.00000000;0.00000000;0.00000000;-25,680;-20,717;206,201;-26,562;499.34600000
23.00000000;0.00000000;0.00000000;-25,684;-20,721;206,204;-26,559;521.47500000
24.00000000;0.00000000;0.00000000;-25,688;-20,725;206,205;-26,557;543.09900000
25.00000000;0.00000000;0.00000000;-25,693;-20,729;206,208;-26,557;564.93200000
26.00000000;0.00000000;0.00000000;-25,697;-20,731;206,212;-26,556;587.35400000
27.00000000;0.00000000;0.00000000;-25,700;-20,735;206,209;-26,554;608.38000000
28.00000000;0.00000000;0.00000000;-25,704;-20,737;206,216;-26,550;628.96800000
29.00000000;0.00000000;0.00000000;-25,707;-20,740;206,225;-26,548;650.18800000
30.00000000;0.00000000;0.00000000;-25,710;-20,743;206,237;-26,545;672.27700000
31.00000000;0.00000000;0.00000000;-25,714;-20,745;206,248;-26,543;693.80100000
32.00000000;0.00000000;0.00000000;-25,717;-20,748;206,257;-26,540;714.93700000
33.00000000;0.00000000;0.00000000;-25,718;-20,752;206,262;-26,536;737.43100000
34.00000000;0.00000000;0.00000000;-25,721;-20,755;206,271;-26,531;759.44600000
35.00000000;0.00000000;0.00000000;-25,725;-20,758;206,279;-26,526;781.51400000
36.00000000;0.00000000;0.00000000;-25,729;-20,763;206,285;-26,522;805.09700000
37.00000000;0.00000000;0.00000000;-25,733;-20,767;206,289;-26,520;827.18400000
38.00000000;0.00000000;0.00000000;-25,735;-20,771;206,290;-26,519;849.32400000
39.00000000;0.00000000;0.00000000;-25,740;-20,775;206,292;-26,516;872.65000000
40.00000000;0.00000000;0.00000000;-25,746;-20,781;206,296;-26,512;894.27600000
41.00000000;0.00000000;0.00000000;-25,750;-20,784;206,299;-26,506;916.05700000
42.00000000;0.00000000;0.00000000;-25,755;-20,789;206,304;-26,498;939.25200000
43.00000000;0.00000000;0.00000000;-25,756;-20,791;206,305;-26,491;960.73600000
44.00000000;0.00000000;0.00000000;-25,756;-20,794;206,312;-26,484;981.70100000
45.00000000;0.00000000;0.00000000;-25,759;-20,797;206,319;-26,476;1,004.65500000
46.00000000;0.00000000;0.00000000;-25,762;-20,800;206,326;-26,470;1,026.96900000
47.00000000;0.00000000;0.00000000;-25,765;-20,802;206,335;-26,463;1,049.09900000
48.00000000;0.00000000;0.00000000;-25,767;-20,804;206,341;-26,455;1,071.62500000
49.00000000;0.00000000;0.00000000;-25,769;-20,807;206,350;-26,446;1,094.03000000
50.00000000;0.00000000;0.00000000;-25,771;-20,807;206,359;-26,436;1,116.07100000
51.00000000;0.00000000;0.00000000;-25,773;-20,810;206,366;-26,430;1,139.26600000
52.00000000;0.00000000;0.00000000;-25,774;-20,812;206,371;-26,427;1,161.36500000
53.00000000;0.00000000;0.00000000;-25,775;-20,808;206,383;-26,428;1,184.09800000
54.00000000;0.00000000;0.00000000;-25,775;-20,807;206,393;-26,431;1,207.36900000
55.00000000;0.00000000;0.00000000;-25,776;-20,807;206,396;-26,426;1,229.12400000
56.00000000;0.00000000;0.00000000;-25,777;-20,814;206,395;-26,423;1,251.43600000
57.00000000;0.00000000;0.00000000;-25,774;-20,815;206,405;-26,416;1,273.70900000
58.00000000;0.00000000;0.00000000;-25,773;-20,816;206,413;-26,410;1,295.56500000
59.00000000;0.00000000;0.00000000;-25,773;-20,817;206,422;-26,407;1,317.46100000
60.00000000;0.00000000;0.00000000;-25,773;-20,818;206,429;-26,406;1,340.21500000
61.00000000;0.00000000;0.00000000;-25,773;-20,818;206,434;-26,406;1,361.82900000
62.00000000;0.00000000;0.00000000;-25,776;-20,819;206,439;-26,406;1,383.28900000
63.00000000;0.00000000;0.00000000;-25,778;-20,821;206,444;-26,404;1,407.27500000
64.00000000;0.00000000;0.00000000;-25,780;-20,824;206,446;-26,401;1,429.73800000
65.00000000;0.00000000;0.00000000;-25,782;-20,826;206,448;-26,398;1,450.80900000
66.00000000;0.00000000;0.00000000;-25,785;-20,828;206,449;-26,394;1,473.62700000
67.00000000;0.00000000;0.00000000;-25,788;-20,831;206,453;-26,391;1,495.84400000
68.00000000;0.00000000;0.00000000;-25,792;-20,834;206,459;-26,391;1,517.95500000
69.00000000;0.00000000;0.00000000;-25,796;-20,838;206,468;-26,390;1,540.94400000
70.00000000;0.00000000;0.00000000;-25,799;-20,841;206,475;-26,388;1,561.99700000
71.00000000;0.00000000;0.00000000;-25,803;-20,844;206,482;-26,387;1,583.87700000
72.00000000;0.00000000;0.00000000;-25,807;-20,847;206,488;-26,386;1,606.51400000
73.00000000;0.00000000;0.00000000;-25,811;-20,853;206,496;-26,386;1,628.23200000
74.00000000;0.00000000;0.00000000;-25,816;-20,858;206,501;-26,385;1,649.79300000
75.00000000;0.00000000;0.00000000;-25,821;-20,864;206,503;-26,384;1,672.87400000
76.00000000;0.00000000;0.00000000;-25,828;-20,870;206,508;-26,382;1,696.78500000
77.00000000;0.00000000;0.00000000;-25,837;-20,879;206,513;-26,380;1,722.76300000
78.00000000;0.00000000;0.00000000;-25,845;-20,886;206,517;-26,379;1,745.63100000
79.00000000;0.00000000;0.00000000;-25,853;-20,895;206,520;-26,383;1,769.33100000
80.00000000;0.00000000;0.00000000;-25,864;-20,901;206,521;-26,381;1,791.13300000
81.00000000;0.00000000;0.00000000;-25,873;-20,910;206,522;-26,383;1,812.84000000
82.00000000;0.00000000;0.00000000;-25,883;-20,920;206,522;-26,384;1,834.63900000
83.00000000;0.00000000;0.00000000;-25,894;-20,929;206,525;-26,382;1,857.09900000
84.00000000;0.00000000;0.00000000;-25,904;-20,941;206,526;-26,382;1,878.85500000
85.00000000;0.00000000;0.00000000;-25,914;-20,953;206,527;-26,381;1,900.59400000
86.00000000;0.00000000;0.00000000;-25,927;-20,964;206,529;-26,379;1,923.61000000
87.00000000;0.00000000;0.00000000;-25,938;-20,975;206,532;-26,379;1,945.53000000
88.00000000;0.00000000;0.00000000;-25,948;-20,986;206,534;-26,379;1,967.53800000
89.00000000;0.00000000;0.00000000;-25,961;-20,999;206,536;-26,378;1,991.03300000
90.00000000;0.00000000;0.00000000;-25,972;-21,012;206,539;-26,378;2,013.69300000
91.00000000;0.00000000;0.00000000;-25,984;-21,023;206,544;-26,380;2,035.84900000
92.00000000;0.00000000;0.00000000;-25,995;-21,034;206,549;-26,381;2,058.56100000
93.00000000;0.00000000;0.00000000;-26,005;-21,046;206,553;-26,381;2,080.01600000
94.00000000;0.00000000;0.00000000;-26,017;-21,058;206,558;-26,378;2,101.90700000
95.00000000;0.00000000;0.00000000;-26,028;-21,068;206,562;-26,374;2,124.64500000
96.00000000;0.00000000;0.00000000;-26,041;-21,078;206,566;-26,370;2,146.84500000
97.00000000;0.00000000;0.00000000;-26,051;-21,088;206,569;-26,365;2,169.26700000
98.00000000;0.00000000;0.00000000;-26,060;-21,098;206,572;-26,358;2,191.42600000
99.00000000;0.00000000;0.00000000;-26,069;-21,108;206,575;-26,353;2,213.25200000
100.00000000;0.00000000;0.00000000;-26,078;-21,116;206,578;-26,348;2,235.25300000
101.00000000;0.00000000;0.00000000;-26,085;-21,123;206,581;-26,342;2,258.20000000
102.00000000;0.00000000;0.00000000;-26,091;-21,131;206,584;-26,337;2,280.03500000
103.00000000;0.00000000;0.00000000;-26,096;-21,136;206,588;-26,331;2,301.75800000
104.00000000;0.00000000;0.00000000;-26,101;-21,142;206,590;-26,326;2,324.31800000
105.00000000;0.00000000;0.00000000;-26,105;-21,147;206,592;-26,320;2,346.02600000
106.00000000;0.00000000;0.00000000;-26,110;-21,153;206,593;-26,313;2,367.68400000
107.00000000;0.00000000;0.00000000;-26,113;-21,156;206,594;-26,307;2,390.90500000
108.00000000;0.00000000;0.00000000;-26,116;-21,158;206,597;-26,300;2,412.03000000
109.00000000;0.00000000;0.00000000;-26,117;-21,161;206,600;-26,295;2,434.12300000
110.00000000;0.00000000;0.00000000;-26,118;-21,163;206,599;-26,291;2,456.90100000
111.00000000;0.00000000;0.00000000;-26,118;-21,165;206,599;-26,288;2,478.61600000
112.00000000;0.00000000;0.00000000;-26,120;-21,165;206,598;-26,283;2,500.20700000
113.00000000;0.00000000;0.00000000;-26,121;-21,167;206,601;-26,278;2,523.10500000
114.00000000;0.00000000;0.00000000;-26,122;-21,169;206,603;-26,274;2,546.55300000
115.00000000;0.00000000;0.00000000;-26,122;-21,170;206,603;-26,271;2,568.09900000
116.00000000;0.00000000;0.00000000;-26,123;-21,170;206,603;-26,270;2,590.37300000
117.00000000;0.00000000;0.00000000;-26,123;-21,170;206,603;-26,270;2,611.80400000
118.00000000;0.00000000;0.00000000;-26,123;-21,170;206,601;-26,270;2,633.06300000
119.00000000;0.00000000;0.00000000;-26,123;-21,170;206,601;-26,270;2,654.79400000
120.00000000;0.00000000;0.00000000;-26,121;-21,167;206,601;-26,270;2,675.51400000
121.00000000;0.00000000;0.00000000;-26,120;-21,166;206,601;-26,270;2,696.53200000
122.00000000;0.00000000;0.00000000;-26,119;-21,165;206,601;-26,270;2,717.61800000
123.00000000;0.00000000;0.00000000;-26,117;-21,163;206,601;-26,270;2,740.59800000
124.00000000;0.00000000;0.00000000;-26,116;-21,162;206,601;-26,270;2,762.58500000
125.00000000;0.00000000;0.00000000;-26,114;-21,160;206,601;-26,270;2,783.73500000
126.00000000;0.00000000;0.00000000;-26,113;-21,158;206,601;-26,270;2,806.27000000
127.00000000;0.00000000;0.00000000;-26,111;-21,157;206,601;-26,270;2,828.80900000
128.00000000;0.00000000;0.00000000;-26,110;-21,156;206,601;-26,270;2,850.16600000
129.00000000;0.00000000;0.00000000;-26,107;-21,154;206,601;-26,270;2,872.80100000
130.00000000;0.00000000;0.00000000;-26,105;-21,153;206,600;-26,269;2,894.55600000
131.00000000;0.00000000;0.00000000;-26,103;-21,152;206,599;-26,266;2,916.52400000
132.00000000;0.00000000;0.00000000;-26,100;-21,147;206,598;-26,261;2,939.37600000
133.00000000;0.00000000;0.00000000;-26,096;-21,147;206,598;-26,262;2,960.30400000
134.00000000;0.00000000;0.00000000;-26,091;-21,150;206,598;-26,253;2,980.69600000
135.00000000;0.00000000;0.00000000;-26,086;-21,144;206,600;-26,247;3,002.68300000
136.00000000;0.00000000;0.00000000;-26,079;-21,142;206,601;-26,240;3,025.58600000
137.00000000;0.00000000;0.00000000;-26,074;-21,136;206,601;-26,240;3,047.21500000
138.00000000;0.00000000;0.00000000;-26,067;-21,130;206,601;-26,232;3,069.14100000
139.00000000;0.00000000;0.00000000;-26,059;-21,120;206,604;-26,225;3,092.03400000
140.00000000;0.00000000;0.00000000;-26,050;-21,111;206,608;-26,218;3,113.94400000
141.00000000;0.00000000;0.00000000;-26,040;-21,099;206,612;-26,212;3,135.77900000
142.00000000;0.00000000;0.00000000;-26,029;-21,088;206,617;-26,208;3,159.09900000
143.00000000;0.00000000;0.00000000;-26,017;-21,076;206,621;-26,204;3,181.20300000
144.00000000;0.00000000;0.00000000;-26,006;-21,064;206,626;-26,207;3,202.89600000
145.00000000;0.00000000;0.00000000;-25,994;-21,050;206,632;-26,207;3,225.74500000
146.00000000;0.00000000;0.00000000;-25,981;-21,037;206,636;-26,207;3,247.50300000
147.00000000;0.00000000;0.00000000;-25,970;-21,026;206,636;-26,203;3,269.17700000
148.00000000;0.00000000;0.00000000;-25,956;-21,012;206,634;-26,197;3,291.85900000
149.00000000;0.00000000;0.00000000;-25,944;-21,000;206,629;-26,191;3,313.54100000
150.00000000;0.00000000;0.00000000;-25,931;-20,986;206,625;-26,185;3,334.93700000
151.00000000;0.00000000;0.00000000;-25,918;-20,980;206,620;-26,179;3,357.44200000
152.00000000;0.00000000;0.00000000;-25,905;-20,969;206,620;-26,177;3,379.07900000
153.00000000;0.00000000;0.00000000;-25,892;-20,965;206,620;-26,176;3,400.94000000
154.00000000;0.00000000;0.00000000;-25,878;-20,960;206,622;-26,169;3,423.51400000
155.00000000;0.00000000;0.00000000;-25,866;-20,951;206,625;-26,165;3,445.44900000
156.00000000;0.00000000;0.00000000;-25,849;-20,936;206,630;-26,158;3,469.76100000
157.00000000;0.00000000;0.00000000;-25,834;-20,945;206,634;-26,150;3,495.42000000
158.00000000;0.00000000;0.00000000;-25,821;-20,935;206,641;-26,146;3,517.44200000
159.00000000;0.00000000;0.00000000;-25,805;-20,919;206,648;-26,136;3,540.19100000
160.00000000;0.00000000;0.00000000;-25,790;-20,904;206,655;-26,131;3,562.05300000
161.00000000;0.00000000;0.00000000;-25,776;-20,888;206,660;-26,126;3,584.20000000
162.00000000;0.00000000;0.00000000;-25,760;-20,873;206,663;-26,120;3,607.30100000
163.00000000;0.00000000;0.00000000;-25,744;-20,859;206,666;-26,116;3,629.88100000
164.00000000;0.00000000;0.00000000;-25,727;-20,845;206,668;-26,110;3,652.61500000
165.00000000;0.00000000;0.00000000;-25,712;-20,833;206,672;-26,109;3,675.76900000
166.00000000;0.00000000;0.00000000;-25,699;-20,824;206,676;-26,104;3,698.27500000
167.00000000;0.00000000;0.00000000;-25,686;-20,809;206,682;-26,097;3,719.92600000
168.00000000;0.00000000;0.00000000;-25,672;-20,799;206,688;-26,098;3,742.23200000
169.00000000;0.00000000;0.00000000;-25,658;-20,781;206,695;-26,091;3,764.42100000
170.00000000;0.00000000;0.00000000;-25,643;-20,767;206,701;-26,090;3,786.66200000
171.00000000;0.00000000;0.00000000;-25,629;-20,750;206,707;-26,082;3,809.71500000
172.00000000;0.00000000;0.00000000;-25,616;-20,734;206,711;-26,075;3,831.29700000
173.00000000;0.00000000;0.00000000;-25,602;-20,720;206,718;-26,068;3,852.80000000
174.00000000;0.00000000;0.00000000;-25,587;-20,704;206,724;-26,061;3,875.21300000
175.00000000;0.00000000;0.00000000;-25,572;-20,689;206,731;-26,057;3,896.72600000
176.00000000;0.00000000;0.00000000;-25,557;-20,674;206,740;-26,052;3,918.47000000
177.00000000;0.00000000;0.00000000;-25,543;-20,659;206,744;-26,047;3,941.23000000
178.00000000;0.00000000;0.00000000;-25,529;-20,647;206,746;-26,043;3,963.09300000
179.00000000;0.00000000;0.00000000;-25,513;-20,632;206,748;-26,037;3,984.97400000
180.00000000;0.00000000;0.00000000;-25,501;-20,618;206,751;-26,029;4,007.57300000
181.00000000;0.00000000;0.00000000;-25,487;-20,603;206,756;-26,022;4,029.43800000
182.00000000;0.00000000;0.00000000;-25,474;-20,591;206,761;-26,017;4,051.34900000
183.00000000;0.00000000;0.00000000;-25,460;-20,576;206,769;-26,010;4,074.24700000
184.00000000;0.00000000;0.00000000;-25,446;-20,561;206,776;-26,003;4,095.97700000
185.00000000;0.00000000;0.00000000;-25,432;-20,547;206,783;-25,996;4,117.72800000
186.00000000;0.00000000;0.00000000;-25,419;-20,532;206,789;-25,988;4,141.87100000
187.00000000;0.00000000;0.00000000;-25,408;-20,518;206,796;-25,981;4,160.91100000
188.00000000;0.00000000;0.00000000;-25,396;-20,504;206,803;-25,974;4,185.77700000
189.00000000;0.00000000;0.00000000;-25,381;-20,487;206,812;-25,966;4,211.00800000
190.00000000;0.00000000;0.00000000;-25,370;-20,475;206,817;-25,959;4,232.67700000
191.00000000;0.00000000;0.00000000;-25,358;-20,463;206,823;-25,953;4,254.13300000
192.00000000;0.00000000;0.00000000;-25,346;-20,452;206,824;-25,950;4,276.91500000
193.00000000;0.00000000;0.00000000;-25,337;-20,440;206,825;-25,946;4,298.88900000
194.00000000;0.00000000;0.00000000;-25,323;-20,428;206,825;-25,941;4,320.44300000
195.00000000;0.00000000;0.00000000;-25,312;-20,417;206,826;-25,937;4,342.93400000
196.00000000;0.00000000;0.00000000;-25,300;-20,404;206,831;-25,933;4,364.30200000
197.00000000;0.00000000;0.00000000;-25,290;-20,392;206,838;-25,929;4,385.76100000
198.00000000;0.00000000;0.00000000;-25,277;-20,377;206,845;-25,922;4,408.35100000
199.00000000;0.00000000;0.00000000;-25,266;-20,366;206,853;-25,917;4,430.32000000
200.00000000;0.00000000;0.00000000;-25,254;-20,351;206,861;-25,910;4,452.47400000
201.00000000;0.00000000;0.00000000;-25,243;-20,339;206,867;-25,904;4,475.51800000
202.00000000;0.00000000;0.00000000;-25,231;-20,324;206,874;-25,896;4,497.85000000
203.00000000;0.00000000;0.00000000;-25,221;-20,313;206,881;-25,889;4,520.57900000
204.00000000;0.00000000;0.00000000;-25,207;-20,298;206,890;-25,880;4,544.15400000
205.00000000;0.00000000;0.00000000;-25,197;-20,286;206,899;-25,873;4,566.52000000
206.00000000;0.00000000;0.00000000;-25,185;-20,274;206,907;-25,865;4,589.42600000
207.00000000;0.00000000;0.00000000;-25,173;-20,263;206,916;-25,860;4,611.65200000
208.00000000;0.00000000;0.00000000;-25,162;-20,250;206,922;-25,854;4,634.92400000
