counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
0.00000000;0.00000000;0.00000000;3,026;4,681;33,215;26,958;2.64100000
1.00000000;0.00000000;0.00000000;3,026;4,681;33,222;26,964;23.11200000
2.00000000;0.00000000;0.00000000;3,026;4,682;33,230;26,970;43.90900000
3.00000000;0.00000000;0.00000000;3,028;4,682;33,240;26,974;65.17200000
4.00000000;0.00000000;0.00000000;3,029;4,682;33,251;26,978;87.57000000
5.00000000;0.00000000;0.00000000;3,029;4,683;33,259;26,982;108.90500000
6.00000000;0.00000000;0.00000000;3,030;4,684;33,266;26,986;130.99000000
7.00000000;0.00000000;0.00000000;3,030;4,685;33,272;26,992;153.68100000
8.00000000;0.00000000;0.00000000;3,031;4,686;33,278;26,999;175.37200000
9.00000000;0.00000000;0.00000000;3,033;4,689;33,283;27,007;196.66900000
10.00000000;0.00000000;0.00000000;3,034;4,690;33,290;27,014;220.11500000
11.00000000;0.00000000;0.00000000;3,036;4,692;33,295;27,019;242.39300000
12.00000000;0.00000000;0.00000000;3,037;4,693;33,299;27,022;264.83700000
13.00000000;0.00000000;0.00000000;3,038;4,695;33,302;27,026;288.14500000
14.00000000;0.00000000;0.00000000;3,039;4,696;33,306;27,029;310.77900000
15.00000000;0.00000000;0.00000000;3,040;4,698;33,310;27,033;332.66300000
16.00000000;0.00000000;0.00000000;3,042;4,700;33,315;27,040;355.26900000
17.00000000;0.00000000;0.00000000;3,044;4,701;33,320;27,045;377.13200000
18.00000000;0.00000000;0.00000000;3,046;4,703;33,326;27,050;399.60100000
19.00000000;0.00000000;0.00000000;3,047;4,705;33,333;27,055;422.80100000
20.00000000;0.00000000;0.00000000;3,049;4,707;33,340;27,059;444.98900000
21.00000000;0.00000000;0.00000000;3,051;4,709;33,347;27,064;470.83200000
22.00000000;0.00000000;0.00000000;3,052;4,710;33,352;27,069;492.52900000
23.00000000;0.00000000;0.00000000;3,054;4,712;33,357;27,076;514.45700000
24.00000000;0.00000000;0.00000000;3,056;4,715;33,362;27,083;537.54200000
