counter;x_world;y_world;X0_trackball;X1_trackball;Y0_trackball;Y1_trackball;Dt
0.00000000;0.00000000;0.00000000;-17,745;-16,755;-612;-8,078;0.01600000
1.00000000;0.00000000;0.00000000;-17,726;-16,736;-612;-8,090;25.96500000
2.00000000;0.00000000;0.00000000;-17,710;-16,722;-612;-8,099;47.24900000
3.00000000;0.00000000;0.00000000;-17,696;-16,707;-611;-8,105;70.49600000
4.00000000;0.00000000;0.00000000;-17,681;-16,693;-608;-8,110;91.95300000
5.00000000;0.00000000;0.00000000;-17,667;-16,679;-603;-8,116;113.83200000
6.00000000;0.00000000;0.00000000;-17,655;-16,667;-599;-8,122;136.99900000
7.00000000;0.00000000;0.00000000;-17,641;-16,654;-599;-8,129;158.88500000
8.00000000;0.00000000;0.00000000;-17,627;-16,642;-601;-8,135;180.87000000
9.00000000;0.00000000;0.00000000;-17,616;-16,630;-604;-8,143;203.34900000
10.00000000;0.00000000;0.00000000;-17,604;-16,619;-606;-8,149;224.99600000
11.00000000;0.00000000;0.00000000;-17,595;-16,610;-607;-8,157;246.54700000
12.00000000;0.00000000;0.00000000;-17,584;-16,600;-607;-8,166;268.82700000
13.00000000;0.00000000;0.00000000;-17,575;-16,590;-604;-8,173;290.62100000
14.00000000;0.00000000;0.00000000;-17,568;-16,581;-603;-8,180;312.84200000
15.00000000;0.00000000;0.00000000;-17,556;-16,572;-603;-8,188;335.49700000
16.00000000;0.00000000;0.00000000;-17,548;-16,565;-606;-8,195;357.71100000
17.00000000;0.00000000;0.00000000;-17,538;-16,555;-608;-8,203;382.42100000
18.00000000;0.00000000;0.00000000;-17,531;-16,548;-609;-8,213;404.83500000
19.00000000;0.00000000;0.00000000;-17,523;-16,542;-609;-8,220;425.13800000
20.00000000;0.00000000;0.00000000;-17,516;-16,536;-609;-8,227;446.40600000
21.00000000;0.00000000;0.00000000;-17,509;-16,530;-611;-8,237;468.59300000
22.00000000;0.00000000;0.00000000;-17,503;-16,524;-613;-8,244;489.53700000
23.00000000;0.00000000;0.00000000;-17,497;-16,519;-616;-8,251;510.42700000
24.00000000;0.00000000;0.00000000;-17,491;-16,513;-619;-8,259;530.80600000
25.00000000;0.00000000;0.00000000;-17,484;-16,508;-622;-8,268;553.33800000
26.00000000;0.00000000;0.00000000;-17,479;-16,504;-624;-8,278;575.15300000
27.00000000;0.00000000;0.00000000;-17,474;-16,499;-625;-8,287;597.34700000
28.00000000;0.00000000;0.00000000;-17,469;-16,494;-625;-8,296;620.37100000
29.00000000;0.00000000;0.00000000;-17,466;-16,491;-625;-8,304;642.04400000
30.00000000;0.00000000;0.00000000;-17,460;-16,487;-627;-8,312;663.85200000
31.00000000;0.00000000;0.00000000;-17,454;-16,483;-630;-8,319;686.41100000
32.00000000;0.00000000;0.00000000;-17,451;-16,480;-635;-8,324;707.91200000
33.00000000;0.00000000;0.00000000;-17,447;-16,476;-640;-8,329;729.71200000
34.00000000;0.00000000;0.00000000;-17,443;-16,473;-646;-8,336;751.95000000
35.00000000;0.00000000;0.00000000;-17,441;-16,471;-650;-8,343;772.79100000
36.00000000;0.00000000;0.00000000;-17,439;-16,470;-652;-8,350;792.57100000
37.00000000;0.00000000;0.00000000;-17,438;-16,470;-654;-8,357;813.41600000
38.00000000;0.00000000;0.00000000;-17,437;-16,469;-659;-8,364;836.91400000
39.00000000;0.00000000;0.00000000;-17,436;-16,469;-663;-8,371;857.57800000
40.00000000;0.00000000;0.00000000;-17,435;-16,469;-669;-8,378;878.62000000
41.00000000;0.00000000;0.00000000;-17,435;-16,469;-675;-8,383;900.41000000
42.00000000;0.00000000;0.00000000;-17,437;-16,471;-680;-8,387;920.52900000
43.00000000;0.00000000;0.00000000;-17,438;-16,472;-685;-8,393;942.27000000
44.00000000;0.00000000;0.00000000;-17,439;-16,472;-690;-8,398;963.45800000
45.00000000;0.00000000;0.00000000;-17,439;-16,474;-693;-8,403;985.47800000
46.00000000;0.00000000;0.00000000;-17,440;-16,476;-697;-8,407;1,007.44400000
47.00000000;0.00000000;0.00000000;-17,442;-16,479;-700;-8,410;1,028.91800000
48.00000000;0.00000000;0.00000000;-17,444;-16,482;-706;-8,412;1,051.37600000
49.00000000;0.00000000;0.00000000;-17,446;-16,484;-709;-8,414;1,072.85800000
50.00000000;0.00000000;0.00000000;-17,448;-16,487;-711;-8,418;1,094.47900000
51.00000000;0.00000000;0.00000000;-17,450;-16,489;-712;-8,423;1,114.95500000
52.00000000;0.00000000;0.00000000;-17,452;-16,492;-713;-8,431;1,138.08000000
53.00000000;0.00000000;0.00000000;-17,454;-16,494;-714;-8,440;1,158.66700000
54.00000000;0.00000000;0.00000000;-17,454;-16,496;-714;-8,447;1,179.61700000
55.00000000;0.00000000;0.00000000;-17,455;-16,496;-714;-8,455;1,202.20300000
56.00000000;0.00000000;0.00000000;-17,455;-16,496;-712;-8,459;1,223.34300000
57.00000000;0.00000000;0.00000000;-17,455;-16,494;-709;-8,461;1,243.68700000
58.00000000;0.00000000;0.00000000;-17,453;-16,492;-706;-8,461;1,263.87400000
59.00000000;0.00000000;0.00000000;-17,448;-16,489;-702;-8,461;1,286.29600000
60.00000000;0.00000000;0.00000000;-17,445;-16,485;-700;-8,461;1,307.95200000
61.00000000;0.00000000;0.00000000;-17,439;-16,479;-698;-8,458;1,329.09200000
62.00000000;0.00000000;0.00000000;-17,433;-16,473;-695;-8,456;1,351.94800000
63.00000000;0.00000000;0.00000000;-17,426;-16,466;-691;-8,453;1,373.73700000
64.00000000;0.00000000;0.00000000;-17,418;-16,457;-687;-8,450;1,395.82700000
65.00000000;0.00000000;0.00000000;-17,408;-16,446;-682;-8,445;1,418.86900000
66.00000000;0.00000000;0.00000000;-17,395;-16,432;-677;-8,442;1,440.66700000
67.00000000;0.00000000;0.00000000;-17,383;-16,419;-670;-8,439;1,462.73700000
68.00000000;0.00000000;0.00000000;-17,367;-16,403;-664;-8,438;1,486.51900000
69.00000000;0.00000000;0.00000000;-17,354;-16,390;-661;-8,438;1,509.02000000
70.00000000;0.00000000;0.00000000;-17,339;-16,375;-659;-8,437;1,531.96400000
71.00000000;0.00000000;0.00000000;-17,322;-16,359;-658;-8,437;1,555.48200000
72.00000000;0.00000000;0.00000000;-17,310;-16,343;-654;-8,437;1,577.43000000
73.00000000;0.00000000;0.00000000;-17,297;-16,329;-648;-8,437;1,599.35900000
74.00000000;0.00000000;0.00000000;-17,282;-16,313;-640;-8,437;1,621.44300000
75.00000000;0.00000000;0.00000000;-17,267;-16,298;-633;-8,439;1,643.19500000
76.00000000;0.00000000;0.00000000;-17,253;-16,284;-627;-8,440;1,664.46900000
77.00000000;0.00000000;0.00000000;-17,237;-16,266;-623;-8,443;1,687.35600000
78.00000000;0.00000000;0.00000000;-17,221;-16,249;-619;-8,449;1,709.02400000
79.00000000;0.00000000;0.00000000;-17,206;-16,233;-614;-8,453;1,730.43900000
80.00000000;0.00000000;0.00000000;-17,188;-16,214;-609;-8,461;1,753.17000000
81.00000000;0.00000000;0.00000000;-17,171;-16,197;-603;-8,468;1,775.23900000
82.00000000;0.00000000;0.00000000;-17,153;-16,180;-597;-8,476;1,797.59100000
83.00000000;0.00000000;0.00000000;-17,133;-16,159;-589;-8,483;1,820.74300000
84.00000000;0.00000000;0.00000000;-17,115;-16,140;-584;-8,491;1,843.04700000
